ABSH01,óYïê,OMU,44.5276,142.8444,105,100,ñkäCìπ,HOKKAIDO,44.5253,142.8483,KiK-net06,,,N.OUMH,2000/08/14
ABSH02,ãªïîêº,OKOPPE-W,44.4234,143.0264,38,113,ñkäCìπ,HOKKAIDO,44.4210,143.0304,KiK-net06,,,N.OPWH,2000/08/14
ABSH03,ãªïîìå,OKOPPE-E,44.3843,143.2407,30,100,ñkäCìπ,HOKKAIDO,44.3819,143.2446,KiK-net06,,,N.OPEH,2000/08/14
ABSH04,ëÍè„ñk,TAKINOUE-N,44.1920,143.0767,134,200,ñkäCìπ,HOKKAIDO,44.1896,143.0806,KiK-net06,,,N.TUNH,2000/08/14
ABSH05,ëÍè„ìÏ,TAKINOUE-S,44.1146,143.0111,255,106,ñkäCìπ,HOKKAIDO,44.1123,143.0149,KiK-net06,,,N.TUSH,2000/08/14
ABSH06,óNï ñk,YUBETSU-N,44.2146,143.6202,7,100,ñkäCìπ,HOKKAIDO,44.2122,143.6242,KiK-net06,,,N.YBNH,2000/09/06
ABSH07,îíëÍ,SHIRATAKI,43.8494,143.0861,699,127,ñkäCìπ,HOKKAIDO,43.8469,143.0900,KiK-net06,,,N.STKH,2000/08/14
ABSH08,éŒó¢ñk,SHARI-N,44.0640,144.9935,65,105,ñkäCìπ,HOKKAIDO,44.0616,144.9976,KiK-net06,,,N.SYNH,2000/08/14
ABSH09,éŒó¢ìÏ,SHARI-S,43.9269,144.8071,40,157,ñkäCìπ,HOKKAIDO,43.9244,144.8111,KiK-net06,,,N.SYSH,2000/08/14
ABSH10,ç≤òCä‘,SAROMA,44.0813,143.9455,5,300,ñkäCìπ,HOKKAIDO,44.0789,143.9494,KiK-net06,,,N.SRMH,2000/08/14
ABSH11,èóñûï ,MEMAMBETSU,43.9144,144.1913,40,122,ñkäCìπ,HOKKAIDO,43.9119,144.1953,KiK-net06,,,N.MMBH,2000/08/14
ABSH12,è¨ê¥êÖ,KOSHIMIZU,43.8566,144.4574,25,120,ñkäCìπ,HOKKAIDO,43.8542,144.4614,KiK-net06,,,N.KMZH,2000/08/14
ABSH13,óØï”ÂA,RUBESHIBE,43.7419,143.4514,321,105,ñkäCìπ,HOKKAIDO,43.7394,143.4553,KiK-net06,,,N.RBSH,2000/08/14
ABSH14,î¸ñy,BIHORO,43.7228,144.1835,87,103,ñkäCìπ,HOKKAIDO,43.7203,144.1875,KiK-net06,,,N.BHRH,2000/08/14
ABSH15,íuåÀìå,OKETO-E,43.6352,143.5100,292,100,ñkäCìπ,HOKKAIDO,43.6328,143.5139,KiK-net06,,,N.OKEH,2000/08/14
AICH04,à¿èÈ,ANJO,34.9319,137.0568,5,1055,à§ímåß,AICHIKEN,34.9286,137.0597,KiK-net06,,,N.ANJH,2000/08/14
AICH05,èÌää,TOKONAME,34.8886,136.8763,50,401,à§ímåß,AICHIKEN,34.8854,136.8792,KiK-net11A,,,N.TKNH,2000/08/14
AICH06,à≠î¸,ATSUMI,34.6158,137.0419,5,300,à§ímåß,AICHIKEN,34.6125,137.0449,KiK-net11A,,,N.ATMH,2000/08/14
AICH07,àÆ,ASAHI,35.2194,137.4039,621,201,à§ímåß,AICHIKEN,35.2161,137.4069,KiK-net11A,,,N.ASHH,2000/08/14
AICH08,äzìc,NUKATA,34.9189,137.2993,90,100,à§ímåß,AICHIKEN,34.9157,137.3023,KiK-net11A,,,N.NUKH,2000/08/14
AICH09,ñLã¥,TOYOHASHI,34.6643,137.3902,60,360,à§ímåß,AICHIKEN,34.6610,137.3932,KiK-net11A,,,N.TYHH,2000/08/14
AICH10,ñPóà,HORAI,35.0002,137.6243,160,100,à§ímåß,AICHIKEN,34.9969,137.6273,KiK-net11A,,,N.HOUH,2000/08/14
AICH11,ètì˙à‰,KASUGAI,35.3059,137.0570,162,100,à§ímåß,AICHIKEN,35.3027,137.0600,KiK-net11A,,,N.KGIH,2000/08/14
AICH12,î¶ì§,HAZU,34.7884,137.1057,10,401,à§ímåß,AICHIKEN,34.7852,137.1087,KiK-net11A,,,N.HAZH,2000/08/14
AICH13,ê¥èF,KIYOSU,35.2177,136.8509,5,741,à§ímåß,AICHIKEN,35.2144,136.8539,KiK-net06,,,N.KYSH,2001/05/29
AICH14,í∑ãvéË,NAGAKUTE,35.1842,137.0474,60,207,à§ímåß,AICHIKEN,35.1810,137.0504,KiK-net06,,,N.NGKH,2003/02/08
AICH15,ë´èï,ASUKE,35.1392,137.3359,150,120,à§ímåß,AICHIKEN,35.1359,137.3389,KiK-net06,,,N.ASUH,2003/03/06
AICH16,ê›äy,SHITARA,35.1543,137.5350,655,101,à§ímåß,AICHIKEN,35.1511,137.5380,KiK-net06,,,N.STRH,2003/02/11
AICH17,ñLç™,TOYONE,35.1840,137.7268,755,101,à§ímåß,AICHIKEN,35.1808,137.7298,KiK-net06,,,N.TYEH,2003/02/11
AICH18,â™çË,OKAZAKI,34.9635,137.2377,200,100,à§ímåß,AICHIKEN,34.9603,137.2406,KiK-net06,,,N.OKZH,2003/02/01
AICH19,çÏéË,TSUKUDE,34.9512,137.4114,545,100,à§ímåß,AICHIKEN,34.9479,137.4144,KiK-net06,,,N.TDEH,2003/01/29
AICH20,êVèÈ,SHINSHIRO,34.8976,137.4876,55,100,à§ímåß,AICHIKEN,34.8943,137.4906,KiK-net06,,,N.SSRH,2003/02/08
AICH21,ìÏímëΩ,MINAMICHITA,34.7401,136.9385,20,100,à§ímåß,AICHIKEN,34.7368,136.9415,KiK-net06,,,N.MCTH,2003/01/30
AICH22,ñLã¥ñk,TOYOHASHI-N,34.7853,137.4393,30,200,à§ímåß,AICHIKEN,34.7821,137.4423,KiK-net06,,,N.THNH,2003/02/04
AICH23,èÌää2,TOKONAME2,34.8806,136.8316,3,980,à§ímåß,AICHIKEN,34.8774,136.8345,KiK-net11A,,,N.TK2H,2015/03/10
AKTH01,êºñÿñk,NISHIKI-N,39.8147,140.5790,318,100,èHìcåß,AKITAKEN,39.8119,140.5825,KiK-net06,,,N.NSNH,2000/08/14
AKTH02,êºñÿìÏ,NISHIKI-S,39.6634,140.5721,95,100,èHìcåß,AKITAKEN,39.6606,140.5756,KiK-net06,,,N.NSSH,2000/08/14
AKTH03,ñÓìá,YAJIMA,39.2223,140.1283,145,103,èHìcåß,AKITAKEN,39.2194,140.1317,KiK-net11A,,,N.YJMH,2000/08/14
AKTH04,ìåê¨ê£,HIGASHINARUSE,39.1740,140.7129,280,100,èHìcåß,AKITAKEN,39.1711,140.7164,KiK-net06,,,N.HNRH,2000/08/14
AKTH05,íπäC,CHOKAI,39.0718,140.3185,275,200,èHìcåß,AKITAKEN,39.0689,140.3219,KiK-net06,,,N.CHKH,2000/08/14
AKTH06,óYèü,OGACHI,38.9801,140.4952,285,100,èHìcåß,AKITAKEN,38.9772,140.4986,KiK-net06,,,N.OGCH,2000/08/14
AKTH07,è¨ç‚,KOSAKA,40.4563,140.8395,405,105,èHìcåß,AKITAKEN,40.4536,140.8431,KiK-net06,,,N.KOSH,2000/08/14
AKTH08,ì°ó¢,FUJISATO,40.3188,140.2341,125,200,èHìcåß,AKITAKEN,40.3161,140.2375,KiK-net06,,,N.FSTH,2000/08/14
AKTH09,ìcë„,TASHIRO,40.2755,140.4596,45,101,èHìcåß,AKITAKEN,40.2728,140.4631,KiK-net06,,,N.TSRH,2000/08/14
AKTH10,ëÂäŸ,ODATE,40.3002,140.5812,85,100,èHìcåß,AKITAKEN,40.2975,140.5847,KiK-net06,,,N.ODTH,2000/08/14
AKTH11,íjé≠,OGA,39.9554,139.7623,56,350,èHìcåß,AKITAKEN,39.9527,139.7657,KiK-net06,,,N.OGAH,2000/08/14
AKTH12,å‹èÈñ⁄,GOJOME,39.9155,140.2221,90,100,èHìcåß,AKITAKEN,39.9128,140.2256,KiK-net11A,,,N.GJOH,2000/08/14
AKTH13,à¢êm,ANI,39.9819,140.4072,145,100,èHìcåß,AKITAKEN,39.9791,140.4107,KiK-net06,,,N.ANIH,2000/08/14
AKTH14,é≠äp,KAZUNO,40.0622,140.8084,320,108,èHìcåß,AKITAKEN,40.0594,140.8119,KiK-net11A,,,N.KZNH,2000/08/14
AKTH15,ã¶òa,KYOWA,39.6884,140.4075,165,100,èHìcåß,AKITAKEN,39.6857,140.4110,KiK-net11A,,,N.KWAH,2000/08/14
AKTH16,êºêÂñk,NISHISEMBOKU,39.5450,140.3481,20,154,èHìcåß,AKITAKEN,39.5422,140.3515,KiK-net06,,,N.NSBH,2000/08/14
AKTH17,íÜêÂ,NAKASEN,39.5575,140.6116,95,177,èHìcåß,AKITAKEN,39.5547,140.6150,KiK-net11A,,,N.NSEH,2000/08/14
AKTH18,ëÂêX,OMORI,39.3548,140.3869,65,100,èHìcåß,AKITAKEN,39.3519,140.3903,KiK-net06,,,N.OMRH,2000/08/14
AKTH19,ìíëÚ,YUZAWA,39.1913,140.4710,74,180,èHìcåß,AKITAKEN,39.1885,140.4744,KiK-net06,,,N.YUZH,2000/08/14
